genotype,counts,frequency(%)
[101000101]+252A, 2, 0.000144
[011000001]+135A, 2, 0.000144
[011011101]+183A+227G, 2, 0.000144
[011011011]+87T, 2, 0.000144
[101010101]+83C, 2, 0.000144
[011000001]+203T, 2, 0.000144
[010000101]+256C, 2, 0.000144
[110001011]+262C, 2, 0.000144
[101011011]+205C, 2, 0.000144
[001011101]+91T, 2, 0.000144
[011000101]+193C, 2, 0.000144
[001011101]+183A+233C, 2, 0.000144
[111000000]+247A, 2, 0.000144
[110011011]+49A, 2, 0.000144
[010010001]+213T, 2, 0.000144
[011000001]+63A, 2, 0.000144
[011000110]+33T, 2, 0.000144
[011010001]+268T, 2, 0.000144
[110011011]+188G, 2, 0.000144
[011001111]+20T, 2, 0.000144
[011011101]+41T, 2, 0.000144
[011011101]+128A, 2, 0.000144
[110011011]+74G+183A, 2, 0.000144
[101010001]+220G, 2, 0.000144
[001010001]+87T, 2, 0.000144
[101010101]+73T, 2, 0.000144
[010011111]+183A+265A, 2, 0.000144
[101010101]+182G, 2, 0.000144
[110011111]+35C, 2, 0.000144
[101010101]+106G, 2, 0.000144
[010010101]+262G, 2, 0.000144
[111000101]+238A, 2, 0.000144
[010001001]+128T, 2, 0.000144
[001011101]+82A+183A, 2, 0.000144
[111000101]+260G, 2, 0.000144
[011010000]+71T, 2, 0.000144
[001011101]+40T+183A, 2, 0.000144
[110010101]+131T, 2, 0.000144
[110011011]+40T, 2, 0.000144
[011000001]+106G, 2, 0.000144
[011000001]+40T+183A, 2, 0.000144
[011010001]+73A, 2, 0.000144
[011000001]+224T, 2, 0.000144
[010011101]+30T, 2, 0.000144
[010000001]+161T, 2, 0.000144
[101001011]+262G, 2, 0.000144
[101011011]+212C, 2, 0.000144
[101001011]+209G, 2, 0.000144
[011011101]+119A+183A, 2, 0.000144
[000000011], 2, 0.000144
[001001111]+183A+228C, 2, 0.000144
[011001111]+153G, 2, 0.000144
[110011101]+162C, 2, 0.000144
[00100C0T1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238T+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 2, 0.000144
[011001011]+114T, 2, 0.000144
[001010001]+172T, 2, 0.000144
[110000101]+87A, 2, 0.000144
[101000001]+167T, 2, 0.000144
[011011101]+32A, 2, 0.000144
[011011101]+207A, 2, 0.000144
[011001011]+262C, 2, 0.000144
[011001011]+257A, 2, 0.000144
[111000101]+183A+217G, 2, 0.000144
[011000001]+106G+247A, 2, 0.000144
[010011101]+114A, 2, 0.000144
[010011101]+217G, 2, 0.000144
[010000001]+167A, 2, 0.000144
[01100C011], 2, 0.000144
[001011101]+80T, 2, 0.000144
[111000101]+132T, 2, 0.000144
[1110100T1], 2, 0.000144
[011000001]+64G, 2, 0.000144
[001000001]+212C, 2, 0.000144
[110000101]+96G, 2, 0.000144
[001011101]+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 2, 0.000144
[011010001]+179T, 2, 0.000144
[110011011]+207A, 2, 0.000144
[110000011]+183A+220G+229A, 2, 0.000144
[011011101]+183A+256C, 2, 0.000144
[111000101]+103G, 2, 0.000144
[100000010], 2, 0.000144
[011011101]+183A+254A, 2, 0.000144
[111000101]+160C+183A, 2, 0.000144
[001000001]+23T, 2, 0.000144
[001000001]+269A, 2, 0.000144
[011001101]+43A, 2, 0.000144
[110011011]+55T, 2, 0.000144
[0GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 2, 0.000144
[101000110]+244A, 2, 0.000144
[001001111]+257C, 2, 0.000144
[001011101]+157T, 2, 0.000144
[111010101]+86C, 2, 0.000144
[001001111]+261G, 2, 0.000144
[010001101]+171T+183A, 2, 0.000144
[111011011]+48A+183A, 2, 0.000144
[101011011]+83C, 2, 0.000144
[011000001]+47A, 2, 0.000144
[010001101]+28T, 2, 0.000144
[010010001]+153G, 2, 0.000144
[101011101]+270A, 2, 0.000144
[110000101]+244A, 2, 0.000144
[001001101]+62T, 2, 0.000144
[011T00001], 2, 0.000144
[111011011]+226A, 2, 0.000144
[011011101]+183A+188G, 2, 0.000144
[011011101]+203A, 2, 0.000144
[111010101]+33A, 2, 0.000144
[010001101]+58T, 2, 0.000144
[001011011]+110C, 2, 0.000144
[011000001]+94C, 2, 0.000144
[111001011]+242C, 2, 0.000144
[010000001]+41A, 2, 0.000144
[011001111]+127C, 2, 0.000144
[111011011]+71A, 2, 0.000144
[010000001]+55A, 2, 0.000144
[011010001]+266G, 2, 0.000144
[111000101]+87T+183A, 2, 0.000144
[110001011]+249T, 2, 0.000144
[010000001]+253A, 2, 0.000144
[010000011]+128T, 2, 0.000144
[101001011]+55A+183A, 2, 0.000144
[010001111]+172T, 2, 0.000144
[001011101]+37C, 2, 0.000144
[001000001]+44A, 2, 0.000144
[110001011]+59C, 2, 0.000144
[110010101]+113C, 2, 0.000144
[010001101]+47A+183A, 2, 0.000144
[101000101]+256G, 2, 0.000144
[110010101]+105A+183A, 2, 0.000144
[011000001]+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 2, 0.000144
[011010001]+199G, 2, 0.000144
[001010001]+190A, 2, 0.000144
[101011111]+232A, 2, 0.000144
[001011101]+93A, 2, 0.000144
[010000001]+50C, 2, 0.000144
[101010101]+66C, 2, 0.000144
[111001011]+247A, 2, 0.000144
[010000001]+51T, 2, 0.000144
[010000001]+256G, 2, 0.000144
[010001101]+167A+183A, 2, 0.000144
[111010101]+256C, 2, 0.000144
[001001111]+98T, 2, 0.000144
[111011011]+252T, 2, 0.000144
[010011101]+219C, 2, 0.000144
[111010101]+247T, 2, 0.000144
[101000101]+199G, 2, 0.000144
[010011101]+193C, 2, 0.000144
[011101101], 2, 0.000144
[001001101]+84G+183A, 2, 0.000144
[001010001]+119A, 2, 0.000144
[010011101]+29T, 2, 0.000144
[011010001]+158A, 2, 0.000144
[010001101]+183A+256G, 2, 0.000144
[001000001]+205A, 2, 0.000144
[110000101]+114T, 2, 0.000144
[001011011]+23T, 2, 0.000144
[011011101]+266G, 2, 0.000144
[001001101]+110A, 2, 0.000144
[001010001]+62T, 2, 0.000144
[011011101]+245G, 2, 0.000144
[110010001]+261G, 2, 0.000144
[011010001]+71A, 2, 0.000144
[011000001]+126A, 2, 0.000144
[110011100]+183A, 2, 0.000144
[001001101]+183A+244A, 2, 0.000144
[011000001]+183A+268T, 2, 0.000144
[110000101]+260C, 2, 0.000144
[010001101]+215G, 2, 0.000144
[010000101]+174C, 2, 0.000144
[111001011]+46G, 2, 0.000144
[011000001]+176G, 2, 0.000144
[101011011]+26T, 2, 0.000144
[010000101]+35C, 2, 0.000144
[111001101]+65T, 2, 0.000144
[011011100]+157T+183A, 2, 0.000144
[010000001]+157T, 2, 0.000144
[001001101]+101C, 2, 0.000144
[001001111]+185G, 2, 0.000144
[111011011]+235C, 2, 0.000144
[101000101]+246C, 2, 0.000144
[111000101]+231G, 2, 0.000144
[010001011]+87T, 2, 0.000144
[111001011]+203A, 2, 0.000144
[101001011]+58T, 2, 0.000144
[111000000]+223T, 2, 0.000144
[010010101]+183A+256G, 2, 0.000144
[110011011]+68A, 2, 0.000144
[001011101]+120T, 2, 0.000144
[011010001]+233A, 2, 0.000144
[010011101]+118A, 2, 0.000144
[011001101]+226A, 2, 0.000144
[001001111]+73A, 2, 0.000144
[010000001]+32A, 2, 0.000144
[101000101]+162C, 2, 0.000144
[101001011]+180C, 2, 0.000144
[001010001]+169G, 2, 0.000144
[000000101]+183A, 2, 0.000144
[001011101]+175T, 2, 0.000144
[110010101]+246C, 2, 0.000144
[100010010], 2, 0.000144
[111000101]+101C, 2, 0.000144
[111000101]+259C, 2, 0.000144
[100000001]+183A, 2, 0.000144
[001010001]+265A, 2, 0.000144
[110011011]+67A, 2, 0.000144
[001011111]+256C, 2, 0.000144
[111000101]+162C, 2, 0.000144
[111010011]+229A, 2, 0.000144
[101001011]+83C, 2, 0.000144
[011000001]+228C, 2, 0.000144
[101011011]+246C, 2, 0.000144
[101011101]+204T, 2, 0.000144
[101010101]+121G, 2, 0.000144
[011000001]+41A, 2, 0.000144
[110000101]+213T, 2, 0.000144
[011001101]+112C, 2, 0.000144
[010011101]+67A, 2, 0.000144
[111010101]+228C, 2, 0.000144
[111011011]+183T, 2, 0.000144
[010001101]+32T, 2, 0.000144
[11001C0C1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235A+238T+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 2, 0.000144
[001001111]+124C+183A, 2, 0.000144
[111001011]+269A, 2, 0.000144
[011010001]+189T, 2, 0.000144
[010011101]+20T+183A, 2, 0.000144
[1100010C1], 2, 0.000144
[011001101]+74G, 2, 0.000144
[101001011]+210C, 2, 0.000144
[011000001]+263C, 2, 0.000144
[010001101]+38C+215G, 2, 0.000144
[010001101]+42A, 2, 0.000144
[110000111]+183A, 2, 0.000144
[111001011]+33T, 2, 0.000144
[010010001]+256C, 2, 0.000144
[111000101]+234T, 2, 0.000144
[110001011]+260G, 2, 0.000144
[011001111]+260G, 2, 0.000144
[011000000]+40T, 2, 0.000144
[110T10101]+183A, 2, 0.000144
[001001101]+169G, 2, 0.000144
[110001011]+217G, 2, 0.000144
[101000101]+242C, 2, 0.000144
[110001011]+117T, 2, 0.000144
[011011101]+82A, 2, 0.000144
[010010001]+96G, 2, 0.000144
[111000101]+38C+183A, 2, 0.000144
[111001101]+62T, 2, 0.000144
[110000101]+160C+183A, 2, 0.000144
[110000101]+41T, 2, 0.000144
[111001011]+37C, 2, 0.000144
[001011101]+83C+183A, 2, 0.000144
[010000000]+66C, 2, 0.000144
[011011101]+183A+228C, 2, 0.000144
[110001011]+261G, 2, 0.000144
[010000001]+249A, 2, 0.000144
[011000001]+209G+247A, 2, 0.000144
[001011101]+183A+269A, 2, 0.000144
[010010101]+23A, 2, 0.000144
[110001011]+66C, 2, 0.000144
[010001101]+49A, 2, 0.000144
[010001011]+38C, 2, 0.000144
[011000101]+228C, 2, 0.000144
[110011101]+256C, 2, 0.000144
[011011101]+212C, 2, 0.000144
[010010001]+173A, 2, 0.000144
[011001101]+183A+215G, 2, 0.000144
[111001011]+257G, 2, 0.000144
[001011101]+264A, 2, 0.000144
[010001111]+270A, 2, 0.000144
[010000001]+110G, 2, 0.000144
[001011101]+204A, 2, 0.000144
[101000101]+257G, 2, 0.000144
[0010100T1]+183A, 2, 0.000144
[010001011]+256G, 2, 0.000144
[101001111]+48A+183A, 2, 0.000144
[001011101]+269T, 2, 0.000144
[001011101]+33A, 2, 0.000144
[010011011]+244A, 2, 0.000144
[111000101]+266C, 2, 0.000144
[011001101]+182G, 2, 0.000144
[0010011C1], 2, 0.000144
[101011011]+225G, 2, 0.000144
[010001101]+183A+254A, 2, 0.000144
[110011011]+259C, 2, 0.000144
[101010101]+93T, 2, 0.000144
[111011011]+269T, 2, 0.000144
[011011101]+153G+183A, 2, 0.000144
[101011101]+69T, 2, 0.000144
[101011101]+261G, 2, 0.000144
[011000001]+25T, 2, 0.000144
[001011101]+127C, 2, 0.000144
[011000101]+262C, 2, 0.000144
[101011011]+98T, 2, 0.000144
[101000101]+59C, 2, 0.000144
[011001101]+62T, 2, 0.000144
[101011011]+21T, 2, 0.000144
[010000001]+171A+183A, 2, 0.000144
[011011011]+183A+251A, 2, 0.000144
[001001111]+102T, 2, 0.000144
[001011011]+33A, 2, 0.000144
[010001111]+256G, 2, 0.000144
[010010100]+183A, 2, 0.000144
[011001101]+183A+222T, 2, 0.000144
[111011100]+183A, 2, 0.000144
[111001101]+256C, 2, 0.000144
[010000001]+164A+183A, 2, 0.000144
[101011011]+105A, 2, 0.000144
[011001111]+219A, 2, 0.000144
[101000101]+268T, 2, 0.000144
[001000001]+87T, 2, 0.000144
[001000101]+228C, 2, 0.000144
[110010101]+183A+256C, 2, 0.000144
[010000001]+183A+262C, 2, 0.000144
[101011011]+269A, 2, 0.000144
[010001011]+160C, 2, 0.000144
[010000001]+266C, 2, 0.000144
[110000001]+262C, 2, 0.000144
[111000101]+85T, 2, 0.000144
[001001101]+228C, 2, 0.000144
[001000101]+266C, 2, 0.000144
[011011101]+183A+225C, 2, 0.000144
[110010101]+249A, 2, 0.000144
[010001101]+93A, 2, 0.000144
[010001101]+131T, 2, 0.000144
[001010001]+264A, 2, 0.000144
[001001111]+187A, 2, 0.000144
[111011111]+94C, 2, 0.000144
[110010001]+33A, 2, 0.000144
[101011011]+260G, 2, 0.000144
[111010101]+68A, 2, 0.000144
[011011101]+183A+225G, 2, 0.000144
[001011101]+267A, 2, 0.000144
[101000001]+234A, 2, 0.000144
[011010001]+210A, 2, 0.000144
[011011101]+191C, 2, 0.000144
[011011011]+212C, 2, 0.000144
[110011011]+266C, 2, 0.000144
[001010101]+128T, 2, 0.000144
[110011011]+211T, 2, 0.000144
[000010000], 2, 0.000144
[011011101]+183A+219A, 2, 0.000144
[011000001]+114T, 2, 0.000144
[011000001]+259C, 2, 0.000144
[001001101]+260G, 2, 0.000144
[010000001]+62A, 2, 0.000144
[011000001]+260A, 2, 0.000144
[001000001]+183A+261G, 2, 0.000144
[001011101]+183A+256C, 2, 0.000144
[010001111]+261C, 2, 0.000144
[010000001]+172T, 2, 0.000144
[010000001]+166A, 2, 0.000144
[110000101]+110G, 2, 0.000144
[010001101]+183A+242C, 2, 0.000144
[011001101]+221T, 2, 0.000144
[101010101]+42T+183A, 2, 0.000144
[011000001]+181A, 2, 0.000144
[001000101]+183A+221T, 2, 0.000144
[011011011]+214G, 2, 0.000144
[110011101]+262C, 2, 0.000144
[001011101]+20T, 2, 0.000144
[101011011]+259C, 2, 0.000144
[0110111C1], 2, 0.000144
[101011101]+86C, 2, 0.000144
[101011011]+262C, 2, 0.000144
[010011101]+62A+183A, 2, 0.000144
[001000001]+260G, 2, 0.000144
[001001011]+183A+257G, 2, 0.000144
[001011101]+21T+183A, 2, 0.000144
[011001011]+256C, 2, 0.000144
[011001111]+207T, 1, 0.000072
[110011011]+201T, 1, 0.000072
[101010101]+183A+191C, 1, 0.000072
[110001011]+105T, 1, 0.000072
[010001111]+80T, 1, 0.000072
[010001101]+27G, 1, 0.000072
[101000101]+244T, 1, 0.000072
[110000101]+254A, 1, 0.000072
[010000001]+112C, 1, 0.000072
[010000001]+117A+247A, 1, 0.000072
[001010001]+220G, 1, 0.000072
[010010001]+256T, 1, 0.000072
[011001111]+164T+183A, 1, 0.000072
[011001101]+84G+183A, 1, 0.000072
[110000101]+187T, 1, 0.000072
[101010001]+87T, 1, 0.000072
[001000101]+72C, 1, 0.000072
[010001101]+99A+183A, 1, 0.000072
[001011101]+118T, 1, 0.000072
[0GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 1, 0.000072
[000001110], 1, 0.000072
[111001101]+117T, 1, 0.000072
[011000001]+230G+247A, 1, 0.000072
[011001101]+66C+183A, 1, 0.000072
[010010001]+199G, 1, 0.000072
[011011101]+69A, 1, 0.000072
[001001011]+182G+183A, 1, 0.000072
[011010001]+96G, 1, 0.000072
[110011011]+127C+216A, 1, 0.000072
[001010001]+183A+211T, 1, 0.000072
[011001111]+170T, 1, 0.000072
[001001011]+133C, 1, 0.000072
[010000101]+109T, 1, 0.000072
[011010001]+190A, 1, 0.000072
[011000001]+269T, 1, 0.000072
[010001100]+226A, 1, 0.000072
[011000001]+175T, 1, 0.000072
[011000001]+105A+183A, 1, 0.000072
[011000001]+87A, 1, 0.000072
[010000001]+160C+183A, 1, 0.000072
[011011101]+77C+183A, 1, 0.000072
[001001101]+78G+183A, 1, 0.000072
[001000101]+170G, 1, 0.000072
[010000001]+181T, 1, 0.000072
[010000001]+71A, 1, 0.000072
[110001101]+183A+219A, 1, 0.000072
[001000001]+132A, 1, 0.000072
[110000001]+42A, 1, 0.000072
[111000001]+210C, 1, 0.000072
[010001101]+227G, 1, 0.000072
[110011111]+41T+183A, 1, 0.000072
[010000101]+184T, 1, 0.000072
[010010001]+240A, 1, 0.000072
[100100011], 1, 0.000072
[011001101]+84G, 1, 0.000072
[110001011]+49A, 1, 0.000072
[011000001]+183A+192C, 1, 0.000072
[001001111]+242C, 1, 0.000072
[111011011]+47A, 1, 0.000072
[101001011]+176G, 1, 0.000072
[011000101]+223T, 1, 0.000072
[111010101]+205C, 1, 0.000072
[011010101]+127C, 1, 0.000072
[001001101]+71T+207A, 1, 0.000072
[110011101]+25T+83C, 1, 0.000072
[110010101]+249T, 1, 0.000072
[110001101]+60T, 1, 0.000072
[011010001]+179A, 1, 0.000072
[101011011]+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[110011011]+183A+245C, 1, 0.000072
[010000101]+128T+262C, 1, 0.000072
[010000001]+129T, 1, 0.000072
[011000001]+35C+247A, 1, 0.000072
[010000001]+28T, 1, 0.000072
[110011011]+153G, 1, 0.000072
[110010001]+47T, 1, 0.000072
[001011101]+208A, 1, 0.000072
[A110G1011]+17G+18G+19G+20A+21A+23T+24T+25G+26T+28A+29A+31G+32T+34G+35C+36G+37A+38G+40G+41C+42G+45T+46T+47T+48T+49C+50C+52C+53G+55C+58C+59G+60T+62A+63A+64C+65G+66A+69T+70G+71T+72G+73G+75C+76T+77G+78G+81G+82T+83C+85G+86G+87T+88A+90C+92G+93T+94A+95C+96T+97G+98T+99C+101C+102C+103G+104T+105G+107C+109G+110A+112G+113A+114C+115C+116A+117T+118C+120T+121T+122T+123T+124G+126T+127C+129C+130C+131A+132G+133A+135A, 1, 0.000072
[001011011]+261G, 1, 0.000072
[111000001]+33A, 1, 0.000072
[011011101]+183A+211A, 1, 0.000072
[110010001]+193C, 1, 0.000072
[001001101]+64G, 1, 0.000072
[010011101]+163T+183A, 1, 0.000072
[010001101]+269T, 1, 0.000072
[111001011]+87A, 1, 0.000072
[010001101]+213T, 1, 0.000072
[110011011]+219C, 1, 0.000072
[110001011]+270A, 1, 0.000072
[110011011]+190A, 1, 0.000072
[110011011]+133C, 1, 0.000072
[110010011]+42T+183A, 1, 0.000072
[110010101]+175T, 1, 0.000072
[101010101]+113C, 1, 0.000072
[011000001]+247A+264A, 1, 0.000072
[010011101]+86C, 1, 0.000072
[111000001]+42T, 1, 0.000072
[011000001]+70A, 1, 0.000072
[001000001]+165G, 1, 0.000072
[11101C0C1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 1, 0.000072
[110011011]+60A, 1, 0.000072
[101010101]+127C, 1, 0.000072
[010000001]+126T, 1, 0.000072
[110010101]+93A+183A, 1, 0.000072
[011000101]+215T, 1, 0.000072
[110010001]+183A+234A, 1, 0.000072
[001001101]+126T+183A, 1, 0.000072
[011010001]+213G, 1, 0.000072
[011011101]+119T, 1, 0.000072
[001011101]+77C+183A+269A, 1, 0.000072
[010001101]+161A, 1, 0.000072
[111000101]+120T+183A, 1, 0.000072
[011010001]+63T+183A+256G, 1, 0.000072
[010001111]+183A+268A, 1, 0.000072
[101000011]+118A, 1, 0.000072
[001001111]+30T, 1, 0.000072
[011010101]+183A+204A, 1, 0.000072
[001010101]+43A+183A, 1, 0.000072
[011010001]+183A+212C, 1, 0.000072
[011000110]+261G, 1, 0.000072
[001010001]+85T, 1, 0.000072
[010001111]+93A, 1, 0.000072
[101000001]+110C, 1, 0.000072
[111001101]+181A+183A, 1, 0.000072
[010000000]+205C, 1, 0.000072
[010001101]+101C, 1, 0.000072
[111000101]+128T, 1, 0.000072
[111011011]+105T, 1, 0.000072
[001000001]+126T, 1, 0.000072
[011011101]+28T+183A, 1, 0.000072
[111011011]+168C, 1, 0.000072
[010011101]+34T+244A, 1, 0.000072
[110001101]+46T+183A, 1, 0.000072
[111001101]+183A+213T, 1, 0.000072
[111000001]+119T, 1, 0.000072
[001001101]+91G+183A, 1, 0.000072
[001011101]+33T, 1, 0.000072
[011000000]+173A, 1, 0.000072
[010011101]+195T, 1, 0.000072
[101011101]+74T+183A, 1, 0.000072
[001010001]+25A, 1, 0.000072
[010001111]+183A+250A, 1, 0.000072
[111011011]+166T, 1, 0.000072
[011011101]+128T+221T, 1, 0.000072
[001011101]+225G, 1, 0.000072
[010001111]+66C+183A, 1, 0.000072
[101001011]+118A, 1, 0.000072
[110000011]+20T, 1, 0.000072
[101000001]+99A+247A, 1, 0.000072
[111010101]+31T+183A, 1, 0.000072
[010001111]+134C, 1, 0.000072
[110011101]+183A+226A, 1, 0.000072
[110000001]+214G+246C, 1, 0.000072
[001000000]+175T, 1, 0.000072
[010001011]+246C, 1, 0.000072
[101010101]+167T, 1, 0.000072
[001010001]+255A, 1, 0.000072
[000101101], 1, 0.000072
[110001011]+243T, 1, 0.000072
[111000001]+87T+247A, 1, 0.000072
[011001111]+196T, 1, 0.000072
[011001011]+235C, 1, 0.000072
[001010101]+47T+183A, 1, 0.000072
[010001101]+135A, 1, 0.000072
[001011101]+172A, 1, 0.000072
[011001110]+252A, 1, 0.000072
[101011101]+234A, 1, 0.000072
[011011101]+167A, 1, 0.000072
[010001111]+113C, 1, 0.000072
[010000101]+59C, 1, 0.000072
[111001011]+196T, 1, 0.000072
[101000101]+190A, 1, 0.000072
[101011101]+51A, 1, 0.000072
[011000001]+245C+247A, 1, 0.000072
[111001011]+216A, 1, 0.000072
[101001101]+92A, 1, 0.000072
[011000001]+17T, 1, 0.000072
[111000101]+75A, 1, 0.000072
[110000101]+246C+265A, 1, 0.000072
[001011011]+194A, 1, 0.000072
[011011111]+226A, 1, 0.000072
[010000001]+221T, 1, 0.000072
[001000001]+183A+248T, 1, 0.000072
[101010001]+187A, 1, 0.000072
[011000101]+103G, 1, 0.000072
[001001011]+180C, 1, 0.000072
[101011101]+74G, 1, 0.000072
[101000101]+49T, 1, 0.000072
[011000001]+179A, 1, 0.000072
[110001101]+99A, 1, 0.000072
[010011101]+170G, 1, 0.000072
[011011101]+196T, 1, 0.000072
[110000101]+17G+183A, 1, 0.000072
[111001011]+25A, 1, 0.000072
[101011011]+100G, 1, 0.000072
[101000001]+55A, 1, 0.000072
[110010101]+258A, 1, 0.000072
[101010001]+233C, 1, 0.000072
[011000001]+253T, 1, 0.000072
[010011101]+76A, 1, 0.000072
[111000001]+234A, 1, 0.000072
[0100011T1], 1, 0.000072
[110100000], 1, 0.000072
[110001111]+262G, 1, 0.000072
[111011011]+183A+265A, 1, 0.000072
[111000101]+187T, 1, 0.000072
[101011011]+186C, 1, 0.000072
[001011101]+205A+233A+242A+257A+258A, 1, 0.000072
[001010001]+189T, 1, 0.000072
[001010001]+58A, 1, 0.000072
[010010101]+68T, 1, 0.000072
[000110001], 1, 0.000072
[001010101]+183A+246C, 1, 0.000072
[011001011]+183A+245G, 1, 0.000072
[001000001]+240A, 1, 0.000072
[010001101]+92T, 1, 0.000072
[011001111]+167A, 1, 0.000072
[010001101]+244T, 1, 0.000072
[001001011]+77C+183A, 1, 0.000072
[001001011]+94C, 1, 0.000072
[101001011]+90G, 1, 0.000072
[010011101]+226A, 1, 0.000072
[101001011]+80T, 1, 0.000072
[001010001]+245C, 1, 0.000072
[101001011]+178A, 1, 0.000072
[111000101]+28T, 1, 0.000072
[111001101]+86C+183A, 1, 0.000072
[010010001]+183A+215G, 1, 0.000072
[111000101]+102A, 1, 0.000072
[111001011]+80T, 1, 0.000072
[010001101]+211A, 1, 0.000072
[010001011]+43A, 1, 0.000072
[101001101]+183A+247A, 1, 0.000072
[110011111]+176G, 1, 0.000072
[110000001]+27C+29G+30C+31G+32A+33A+35G+36A+37G+38G+40G+43A+45A+46G+48T+51T+52C+53T+55C+58T+59A+60T+63T+64T+65G+66A+67C+68A+69T+70G+71C+72C+73A+74G+75C+77G+78G+79T+81G+83G+84G+85A+86A+87A+88C+89G+90T+91G+92A+93T+94C+95C+96T+97G+98A+99C+100G+102T+103C+104A+106G+107C+108T+109T+110A+111C+112G+114C+115C+116A+118A+120G+121G+122T+125T+126C+127G+129C+130A+131A+132A+133A+134A+135T+257C+259T+261T+263C+264A+265A+266T+267T+268T+269C, 1, 0.000072
[101001011]+261G, 1, 0.000072
[111000101]+190C+233A, 1, 0.000072
[001010101]+233C, 1, 0.000072
[010001111]+255A, 1, 0.000072
[010011101]+268T, 1, 0.000072
[011001111]+183A+250T, 1, 0.000072
[101011011]+211C, 1, 0.000072
[101010101]+39A, 1, 0.000072
[010001111]+63A, 1, 0.000072
[001011111]+117T, 1, 0.000072
[111010001]+25T+183A, 1, 0.000072
[010000001]+78C, 1, 0.000072
[011011101]+183A+199G, 1, 0.000072
[001001101]+183A+205C, 1, 0.000072
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58C+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[111011011]+262G, 1, 0.000072
[011001101]+110C+183A, 1, 0.000072
[101010101]+71T+184T, 1, 0.000072
[110011011]+118T, 1, 0.000072
[110000101]+39A+183A, 1, 0.000072
[001011101]+159T, 1, 0.000072
[111011011]+204T, 1, 0.000072
[010000001]+44A+183A, 1, 0.000072
[011001111]+259G, 1, 0.000072
[010010001]+183A+257C, 1, 0.000072
[011001011]+257C, 1, 0.000072
[011001111]+173T, 1, 0.000072
[001010001]+31T, 1, 0.000072
[110011011]+47A, 1, 0.000072
[110001011]+164T, 1, 0.000072
[110000101]+185G, 1, 0.000072
[001011101]+248T, 1, 0.000072
[011001101]+17T, 1, 0.000072
[011001101]+270T, 1, 0.000072
[110001011]+25T, 1, 0.000072
